군번,이름,1지망 특기번호,1지망 점수,2지망 특기번호,2지망 점수,3지망 특기번호,3지망 점수,색맹 여부,아토피 여부,16110,17110,18110,18111,18210,18310,25110,46110,46111,46112,46210,55110,55610,55910,67110,70110,80110,80210,81110
25-70011372,최지훈,55610,807077.82,55110,203953.84,46111,661232.09,1,,861824.55,1379.56,861488.63,623354.93,221453.74,1113.96,867848.64,201874.60,201933.98,807346.48,601288.04,807738.03,201885.99,867648.07,807430.80,1713.13,661454.37,621509.89,667201.88
25-70011373,김현우,46210,667882.78,16110,667729.85,55910,821563.22,,,,,,,,,,,,,,,,,,,,,
25-70011374,한연우,46110,201333.45,46210,867545.34,80110,667608.71,,,,,,,,,,,,,,,,,,,,,
25-70011375,이서준,67110,867294.57,80210,663920.64,17110,601328.25,,,,,,,,,,,,,,,,,,,,,
25-70011376,오서준,46210,1210.14,55610,667020.54,46111,1882.68,,,,,,,,,,,,,,,,,,,,,
25-70011377,황주원,80210,821361.78,70110,201505.04,46210,223433.62,,,,,,,,,,,,,,,,,,,,,
25-70011378,최건우,46210,661966.89,70110,661777.08,55610,138.33,,,,,,,,,,,,,,,,,,,,,
25-70011379,오준우,55610,223716.10,46110,667606.57,18111,1955.84,,,,,,,,,,,,,,,,,,,,,
25-70011380,홍민준,18110,201539.17,46110,861205.86,16110,1386.75,,,,,,,,,,,,,,,,,,,,,
25-70011381,황시우,46210,663223.89,55910,807291.89,67110,1570.41,,,,,,,,,,,,,,,,,,,,,
25-70011382,황민준,18310,601372.71,55910,663441.13,80110,667228.68,,,,,,,,,,,,,,,,,,,,,
25-70011383,김준우,18110,801023.78,25110,1275.47,55610,203932.25,,,,,,,,,,,,,,,,,,,,,
25-70011384,윤민준,46111,861637.51,46110,621681.54,67110,867162.42,,,,,,,,,,,,,,,,,,,,,
25-70011385,윤민재,46210,807575.23,18310,823199.53,17110,667131.93,,,,,,,,,,,,,,,,,,,,,
25-70011386,황연우,18310,1451.23,80110,801108.61,46111,821486.06,,,,,,,,,,,,,,,,,,,,,
25-70011387,홍준우,16110,623044.07,25110,663964.68,46110,621649.45,,,,,,,,,,,,,,,,,,,,,
25-70011388,황주원,46110,661803.19,18210,201839.62,80110,807285.16,,1,601807.00,623922.04,1867.27,601678.96,203831.46,821014.02,223540.02,221940.58,801449.99,621265.12,223067.91,861272.23,867676.39,823668.34,801899.59,601611.79,201422.73,601972.97,203213.62
25-70011389,오주원,80110,221236.73,46111,861659.80,18111,1396.47,,,,,,,,,,,,,,,,,,,,,
25-70011390,서지훈,18111,867277.08,70110,221806.62,18210,807064.18,,,,,,,,,,,,,,,,,,,,,
25-70011391,권현준,18111,867242.08,46111,821028.99,46110,223867.03,,,,,,,,,,,,,,,,,,,,,
25-70011392,서지후,46210,807418.34,25110,807528.45,80210,601238.33,,,,,,,,,,,,,,,,,,,,,
25-70011393,홍주원,55910,601192.86,55110,1335.87,18111,1472.30,,,,,,,,,,,,,,,,,,,,,
25-70011394,박현우,16110,223192.22,80110,621261.53,25110,801675.76,,,,,,,,,,,,,,,,,,,,,
25-70011395,최도현,80210,663949.19,80110,667431.81,18210,1235.86,,,,,,,,,,,,,,,,,,,,,
25-70011396,임민준,46111,621601.23,67110,1442.17,18210,823612.14,,,,,,,,,,,,,,,,,,,,,
25-70011397,황준우,16110,861631.45,46210,1846.02,25110,801788.90,,,,,,,,,,,,,,,,,,,,,
25-70011398,안우진,55110,601792.27,55610,203683.26,18310,201286.29,,,,,,,,,,,,,,,,,,,,,
25-70011399,강준서,80210,661273.93,80110,1336.21,67110,821690.72,,,,,,,,,,,,,,,,,,,,,
25-700113100,박우진,55610,621669.61,17110,221465.11,18210,663055.98,,,,,,,,,,,,,,,,,,,,,
25-700113101,강예준,46110,667900.69,18110,807786.21,46111,221002.90,,,,,,,,,,,,,,,,,,,,,
25-700113102,권민준,46210,821490.63,46110,601462.53,67110,1748.02,,,,,,,,,,,,,,,,,,,,,
25-700113103,황서준,80110,861653.01,18210,861165.31,18111,801458.80,1,,201949.23,201477.13,203966.66,821065.07,861077.49,1804.31,663509.55,821310.23,867146.06,823345.90,807749.88,867069.46,1330.87,221780.28,621146.10,201161.17,807290.98,821132.68,667627.64
25-700113104,전건우,46210,1404.76,46111,663258.28,67110,1581.17,,,,,,,,,,,,,,,,,,,,,
25-700113105,윤선우,18210,201399.71,46110,867771.05,46210,801887.25,,,,,,,,,,,,,,,,,,,,,
25-700113106,서예준,46210,621918.69,17110,801856.98,18310,663420.20,,,,,,,,,,,,,,,,,,,,,
25-700113107,김민재,18310,601771.73,55110,1477.97,18210,667720.18,,,,,,,,,,,,,,,,,,,,,
25-700113108,박지호,18210,823806.62,80110,223199.07,70110,801427.51,,,,,,,,,,,,,,,,,,,,,
25-700113109,서우진,18310,221340.59,18210,807840.03,46210,867903.96,,,,,,,,,,,,,,,,,,,,,
25-700113110,송하준,18110,221730.17,55910,801991.66,70110,861329.65,,,,,,,,,,,,,,,,,,,,,
25-700113111,정현우,67110,203431.61,18111,601191.73,55610,807376.29,,,,,,,,,,,,,,,,,,,,,
25-700113112,오현준,55910,667743.04,46110,807520.54,67110,201733.13,,,,,,,,,,,,,,,,,,,,,
25-700113113,서지후,80110,1246.75,67110,661823.94,55610,621587.10,,,,,,,,,,,,,,,,,,,,,
25-700113114,임민재,55110,201262.63,46111,663934.45,18110,861582.99,,,,,,,,,,,,,,,,,,,,,
25-700113115,송현준,46111,601925.52,18110,1844.27,18310,801427.83,,,,,,,,,,,,,,,,,,,,,
25-700113116,안서준,16110,221798.60,46110,623762.81,70110,621623.81,,,,,,,,,,,,,,,,,,,,,
25-700113117,권민재,25110,223117.51,18310,223100.92,55110,801018.20,,,,,,,,,,,,,,,,,,,,,
25-700113118,장지훈,80210,223731.11,80110,821515.96,17110,1078.78,,,,,,,,,,,,,,,,,,,,,
25-700113119,강서준,18210,823204.90,18310,801401.90,55910,201928.67,,,,,,,,,,,,,,,,,,,,,
25-700113120,최준서,55110,201307.19,17110,203127.36,80110,1420.79,1,,661863.14,1238.59,663826.94,601751.24,201633.83,601702.43,821401.90,623180.84,601396.26,601704.04,801938.34,861453.46,621173.89,621987.81,1249.57,661010.37,801374.40,601268.74,1460.74
25-700113121,조주원,55110,223701.94,46110,601413.52,46210,1381.26,,1,821091.01,661225.82,601120.61,601214.95,867601.47,661409.52,823044.16,221843.39,223808.40,663634.36,1702.17,823289.77,801953.11,623398.49,807224.45,201463.52,823022.77,623302.99,663665.44
25-700113122,강도윤,18111,861399.10,17110,1356.20,55610,821245.21,,,,,,,,,,,,,,,,,,,,,
25-700113123,서예준,67110,663370.23,46110,823381.38,46210,801798.95,,,,,,,,,,,,,,,,,,,,,
25-700113124,최선우,46210,801331.53,46110,201023.93,18310,801448.67,,,,,,,,,,,,,,,,,,,,,
25-700113125,홍민준,70110,1532.63,17110,801615.29,55110,661208.32,,,,,,,,,,,,,,,,,,,,,
25-700113126,안시우,18310,861995.83,18210,601959.25,17110,821294.74,,,,,,,,,,,,,,,,,,,,,
25-700113127,김서준,18210,823446.05,25110,807485.53,67110,223452.78,,,,,,,,,,,,,,,,,,,,,
25-700113128,권주원,25110,223953.22,46210,623306.82,18310,223860.99,,,,,,,,,,,,,,,,,,,,,
25-700113129,홍선우,46110,807371.42,67110,201784.93,55910,601840.26,,1,823758.80,201162.33,201040.13,623665.41,223956.28,1799.01,821082.92,601734.45,663920.99,801768.33,1176.65,601596.11,201339.29,601313.19,221876.20,623652.17,663883.58,667450.65,1466.83
25-700113130,조지후,18210,823979.80,18111,621661.98,80210,667108.42,,,,,,,,,,,,,,,,,,,,,
25-700113131,이시우,67110,203398.71,46110,621836.79,46111,201405.30,,,,,,,,,,,,,,,,,,,,,
25-700113132,윤준우,18110,201782.58,80110,601020.51,46111,601722.16,,,,,,,,,,,,,,,,,,,,,
25-700113133,조연우,18111,801923.69,16110,661813.28,55910,663065.32,,,,,,,,,,,,,,,,,,,,,
25-700113134,이하준,55910,661302.89,25110,601094.68,70110,861420.06,,,,,,,,,,,,,,,,,,,,,
25-700113135,홍현우,55110,601051.57,18110,823495.87,16110,667630.08,,,,,,,,,,,,,,,,,,,,,
25-700113136,홍건우,16110,1841.79,55910,1767.55,18210,667076.31,,,,,,,,,,,,,,,,,,,,,
25-700113137,박준서,55910,801069.62,18310,621820.31,55110,601041.37,1,,823323.85,223664.91,203384.96,201636.61,661937.84,821351.56,201381.48,823297.06,807612.26,601230.04,807453.54,621323.29,1088.60,807939.38,1000.19,807287.48,667978.97,807390.77,663744.93
25-700113138,안민준,46210,821939.87,80110,807830.53,18310,667265.24,,,,,,,,,,,,,,,,,,,,,
25-700113139,서예준,46110,201485.10,18111,867956.31,46111,1236.59,,,,,,,,,,,,,,,,,,,,,
25-700113140,서우진,16110,623012.82,17110,801157.23,55910,801752.75,,,,,,,,,,,,,,,,,,,,,
25-700113141,강도현,80110,601932.26,67110,223990.77,18210,1469.85,,,,,,,,,,,,,,,,,,,,,
25-700113142,임준우,55610,1913.30,16110,201712.60,25110,867760.23,,1,601740.75,601010.54,203878.88,807817.55,621131.20,1465.81,821352.62,201820.24,867497.84,801230.69,223552.55,601183.11,821407.13,667114.82,661698.74,223872.44,201341.50,201032.52,807901.69
25-700113143,황하준,67110,867010.65,80210,661620.72,17110,823774.46,,,,,,,,,,,,,,,,,,,,,
25-700113144,정도현,46111,801369.26,25110,1752.92,18110,807053.64,,,,,,,,,,,,,,,,,,,,,
25-700113145,전지후,18310,201015.07,55610,1803.59,80110,661994.52,,,,,,,,,,,,,,,,,,,,,
25-700113146,홍지후,17110,623596.55,67110,867895.68,18210,621545.29,,,,,,,,,,,,,,,,,,,,,
25-700113147,이하준,25110,201696.77,80210,223987.96,18210,223327.04,,,,,,,,,,,,,,,,,,,,,
25-700113148,안준서,55610,867952.85,80110,801579.90,80210,667674.72,,,,,,,,,,,,,,,,,,,,,
25-700113149,박도윤,46111,807957.86,16110,821419.70,46110,201690.12,1,,821214.58,801059.88,861465.17,203832.28,861437.70,807186.92,1292.52,821884.11,667380.98,221942.63,223577.09,821717.48,667278.66,623515.38,1801.46,201784.09,1195.13,201853.29,801951.20
25-700113150,홍서준,18111,203525.98,18210,1892.79,70110,801761.67,,1,821670.25,223328.87,1116.32,201664.38,1838.59,821997.45,861936.63,1739.20,1051.07,867642.97,1627.34,223408.59,661190.10,1775.50,663093.20,667411.44,861280.96,1107.29,807019.76
25-700113151,권선우,80210,201472.55,67110,1406.40,46110,201253.52,,,,,,,,,,,,,,,,,,,,,
25-700113152,정지후,18310,821896.00,25110,203291.65,16110,221210.08,,,,,,,,,,,,,,,,,,,,,
25-700113153,김우진,55910,663106.60,17110,201176.26,46111,1271.73,,,,,,,,,,,,,,,,,,,,,
25-700113154,권도윤,17110,821334.62,46111,1686.02,18111,801647.35,,,,,,,,,,,,,,,,,,,,,
25-700113155,조준우,25110,1059.28,18310,223256.66,16110,201678.96,,,,,,,,,,,,,,,,,,,,,
25-700113156,윤준서,70110,667337.62,17110,821815.47,18110,821288.34,,,,,,,,,,,,,,,,,,,,,
25-700113157,김서준,80110,203388.75,18111,621651.30,55110,223271.85,,,,,,,,,,,,,,,,,,,,,
25-700113158,오지후,18210,1409.16,55910,1001.90,67110,1290.54,,,,,,,,,,,,,,,,,,,,,
25-700113159,임건우,25110,601284.44,70110,1389.22,80110,821229.38,,,,,,,,,,,,,,,,,,,,,
25-700113160,이주원,18111,203970.83,18110,621491.04,18310,1070.37,,,,,,,,,,,,,,,,,,,,,
25-700113161,박도윤,16110,867603.83,18310,663188.86,18110,601237.12,,,,,,,,,,,,,,,,,,,,,
25-700113162,박건우,55110,861579.41,55910,661466.79,80210,601037.59,,,,,,,,,,,,,,,,,,,,,
25-700113163,한서준,18210,667711.66,46210,821532.58,70110,861726.54,,,,,,,,,,,,,,,,,,,,,
25-700113164,박연우,18310,621567.43,80210,221530.28,17110,201303.38,,,,,,,,,,,,,,,,,,,,,
25-700113165,홍선우,55910,821955.35,46110,801988.95,80210,1909.13,,,,,,,,,,,,,,,,,,,,,
25-700113166,조서준,46110,807627.83,55910,623214.93,80210,1843.88,,,,,,,,,,,,,,,,,,,,,
25-700113167,송연우,46111,801953.39,70110,663131.38,16110,823351.10,,,,,,,,,,,,,,,,,,,,,
25-700113168,이선우,80110,861060.20,18310,221700.00,16110,667773.24,,,,,,,,,,,,,,,,,,,,,
25-700113169,장선우,80210,821211.61,55910,1542.63,46110,1259.39,,,,,,,,,,,,,,,,,,,,,
25-700113170,이연우,18310,867691.46,55610,223426.07,55110,1697.59,,1,623550.98,601541.32,861078.18,801403.99,601499.60,601412.69,661564.68,1897.75,201182.59,867419.69,203610.03,861290.90,801394.34,1379.55,601842.56,821578.65,1108.82,823334.20,1486.89
25-700113171,강민준,18111,601503.33,46111,821632.75,25110,861808.73,,,,,,,,,,,,,,,,,,,,,
25-700113172,전민준,16110,867257.72,67110,221356.45,55110,621128.43,,,,,,,,,,,,,,,,,,,,,
25-700113173,임도윤,46210,203836.14,70110,623183.68,80210,1963.46,,,,,,,,,,,,,,,,,,,,,
25-700113174,최도윤,25110,1454.36,55910,221979.75,16110,661335.72,,,,,,,,,,,,,,,,,,,,,
25-700113175,박도현,17110,1274.53,55910,823729.47,80110,1608.63,,,,,,,,,,,,,,,,,,,,,
25-700113176,강민준,18210,223116.27,55110,1052.18,46111,201530.44,,,,,,,,,,,,,,,,,,,,,
25-700113177,홍지후,18111,663018.26,46111,801641.32,55110,1055.01,,,,,,,,,,,,,,,,,,,,,
25-700113178,장주원,70110,223103.28,80210,621009.05,25110,623811.48,,,,,,,,,,,,,,,,,,,,,
25-700113179,강지훈,16110,1248.80,55610,807369.33,55910,203997.66,,,,,,,,,,,,,,,,,,,,,
25-700113180,신현우,55910,221670.14,70110,801478.32,46210,201938.31,,,,,,,,,,,,,,,,,,,,,
25-700113181,임도현,55610,807425.03,80210,667514.06,18210,621606.01,,,,,,,,,,,,,,,,,,,,,
25-700113182,임하준,67110,867122.23,18310,867049.14,46111,1410.49,,,,,,,,,,,,,,,,,,,,,
25-700113183,홍도윤,16110,823103.96,55910,1302.27,70110,667954.70,,,,,,,,,,,,,,,,,,,,,
25-700113184,오현준,18210,1971.59,46111,601809.38,55610,223541.77,,1,621099.22,203280.61,621214.33,221609.04,867677.69,601878.03,861124.76,807516.73,661910.68,801497.87,861941.41,621873.59,667907.60,867309.28,821806.39,821179.40,823449.72,223513.49,661061.65
25-700113185,임도윤,55610,867515.15,70110,861577.30,18210,801967.20,,,,,,,,,,,,,,,,,,,,,
25-700113186,윤지훈,46110,201859.26,80210,661812.43,25110,1130.67,,,,,,,,,,,,,,,,,,,,,
25-700113187,장주원,18210,821918.39,18310,201523.25,17110,1072.42,,,,,,,,,,,,,,,,,,,,,
25-700113188,신하준,70110,1380.97,55610,623083.79,17110,661785.14,,,,,,,,,,,,,,,,,,,,,
25-700113189,오서준,55610,221247.45,80210,623435.80,18111,821024.87,,,,,,,,,,,,,,,,,,,,,
25-700113190,황지후,55610,201585.21,80210,203332.08,46210,621810.01,,,,,,,,,,,,,,,,,,,,,
25-700113191,이현준,17110,821493.27,46110,223924.24,70110,823365.57,,,,,,,,,,,,,,,,,,,,,
25-700113192,박시우,18210,203784.00,25110,601859.25,55110,203622.52,1,,861475.04,661468.30,223463.08,1473.37,823246.00,203856.63,203457.74,861672.05,821891.34,663785.08,601584.66,661043.21,623881.04,201026.48,203768.72,601295.58,801001.26,1425.82,1825.92
25-700113193,이시우,46111,1149.16,46110,201047.04,70110,801340.21,,,,,,,,,,,,,,,,,,,,,
25-700113194,조도현,80210,201371.98,46111,663007.02,67110,623101.17,,,,,,,,,,,,,,,,,,,,,
25-700113195,신지후,46210,601379.85,80210,861661.27,17110,801747.44,,,,,,,,,,,,,,,,,,,,,
25-700113196,이도윤,25110,223602.50,46210,601187.24,55110,601319.63,,,,,,,,,,,,,,,,,,,,,
25-700113197,장지후,16110,661235.81,18111,821342.79,46210,203508.43,,,,,,,,,,,,,,,,,,,,,
25-700113198,장지호,18310,801475.59,80210,801045.04,17110,203284.98,,1,801526.49,1179.48,623711.68,821985.72,601572.78,861789.95,1729.23,1538.95,1393.23,201030.15,821653.73,821396.54,801361.38,823473.14,1096.25,601085.11,867112.83,601455.40,801838.26
25-700113199,권현준,80110,807803.48,55910,623132.36,16110,667434.97,,,,,,,,,,,,,,,,,,,,,
25-700113200,김우진,25110,201976.89,46210,823690.71,17110,1077.29,,,,,,,,,,,,,,,,,,,,,
25-700113201,전현우,46110,801777.38,80210,867268.81,67110,663948.34,,,,,,,,,,,,,,,,,,,,,
25-700113202,이건우,16110,661280.75,80110,801565.42,46110,601700.21,,1,801171.82,601283.25,667670.40,1647.36,1585.92,807191.78,801100.42,663116.35,861604.90,201244.05,821817.73,801158.72,661961.04,1676.51,1430.14,667080.26,867615.85,807210.81,1968.24
25-700113203,안지후,25110,1460.25,55610,867148.44,55110,601050.32,,1,601335.05,201485.20,801458.87,203735.68,203718.47,1967.32,601006.85,203332.26,801166.73,663436.97,601343.83,801203.60,601312.93,801026.05,667050.48,623280.66,203535.06,861399.71,861871.16
25-700113204,신우진,46210,821973.57,16110,621507.60,18310,807407.29,,,,,,,,,,,,,,,,,,,,,
25-700113205,강주원,18210,1779.05,70110,667309.14,17110,823654.28,,,,,,,,,,,,,,,,,,,,,
25-700113206,권주원,17110,663491.36,18111,667855.88,55610,1819.29,,,,,,,,,,,,,,,,,,,,,
25-700113207,전민준,70110,661529.22,16110,801534.28,18110,623915.21,,,,,,,,,,,,,,,,,,,,,
25-700113208,황지후,80110,621992.01,55110,807883.95,46210,801423.48,,,,,,,,,,,,,,,,,,,,,
25-700113209,송예준,67110,601378.58,25110,621939.06,17110,1894.22,,,,,,,,,,,,,,,,,,,,,
25-700113210,한지훈,18210,661689.89,17110,801545.55,18110,221600.98,,1,601466.34,1066.24,801916.58,667770.44,861463.93,821227.30,203821.05,601515.02,867873.11,1692.78,663911.82,223764.46,807756.17,1519.10,601819.21,221319.87,867116.91,223226.81,661092.35
25-700113211,조지훈,67110,223993.76,46110,867766.47,55110,223357.23,,,,,,,,,,,,,,,,,,,,,
25-700113212,박준서,67110,801601.55,17110,667924.96,55110,821279.00,,,,,,,,,,,,,,,,,,,,,
25-700113213,전지후,25110,203068.08,46111,1126.67,55910,663602.51,,,,,,,,,,,,,,,,,,,,,
25-700113214,장준서,46110,623996.99,55910,623697.07,17110,623054.14,,,,,,,,,,,,,,,,,,,,,
25-700113215,강현우,18111,1181.28,18210,821630.01,70110,621300.80,,,,,,,,,,,,,,,,,,,,,
25-700113216,박건우,80210,667847.59,17110,221509.41,70110,1128.28,,,,,,,,,,,,,,,,,,,,,
25-700113217,최하준,55110,821038.15,55610,861695.94,17110,661429.71,,,,,,,,,,,,,,,,,,,,,
25-700113218,황도현,67110,1228.38,18111,223324.91,16110,203836.01,,,,,,,,,,,,,,,,,,,,,
25-700113219,신도윤,80210,201853.51,67110,1735.49,55610,807848.56,,1,601121.31,807411.15,801370.96,867498.43,601803.78,623819.27,823985.81,801165.69,861563.37,807845.28,801949.82,861654.01,621225.87,661012.61,203177.44,663119.96,601244.25,801522.92,867481.72
25-700113220,신하준,70110,661339.95,46111,867579.71,16110,621427.00,1,,1484.43,623901.14,623839.18,1733.34,807796.93,621019.32,661325.38,823423.27,661224.90,1902.70,623470.05,807729.99,807640.16,807209.39,201683.08,667624.67,661484.38,1806.33,667988.28
25-700113221,전준우,18110,623435.21,18111,221202.88,67110,1844.66,1,,1168.29,223437.61,223245.77,1576.81,203142.21,663854.93,663899.60,623217.87,861240.54,861792.56,821077.28,1843.94,667451.88,221649.44,667700.10,201074.90,801989.75,807006.69,661417.75
25-700113222,홍도현,17110,621460.59,25110,601483.55,46110,867568.96,,1,1244.60,1148.05,663444.46,201946.51,623727.40,661031.85,201335.09,661911.08,801645.28,1169.48,623260.50,867985.45,867420.21,821092.28,223528.39,1383.02,601188.85,223458.56,821368.60
25-700113223,김예준,80110,807717.78,55610,623870.47,70110,861608.88,,1,1948.86,621654.55,221198.74,201492.60,201418.91,663443.99,823761.37,667956.70,201567.38,1297.27,1191.43,621407.27,661598.92,823096.67,203294.37,801394.40,821433.57,661814.06,601476.70
25-700113224,서시우,55610,663173.96,25110,203890.89,70110,807490.04,1,,823501.45,667222.18,661205.01,661886.57,821423.07,623791.85,661278.03,823179.78,823748.44,1296.42,621952.98,601801.86,1438.90,867590.10,221576.79,201731.75,801010.96,223239.87,1954.18
25-700113225,장준서,18210,1170.88,55110,601062.00,17110,201425.18,,,,,,,,,,,,,,,,,,,,,
25-700113226,조선우,46210,201659.87,18210,201375.23,67110,601900.44,,,,,,,,,,,,,,,,,,,,,
25-700113227,서예준,16110,623829.40,18310,861271.52,55910,663513.38,,,,,,,,,,,,,,,,,,,,,
25-700113228,홍현준,16110,801811.98,18111,621844.56,18210,1074.06,1,,201407.91,821192.24,1604.82,201676.01,667766.48,203946.73,601505.56,621867.29,861461.07,821443.43,821057.38,621760.96,823071.75,623542.98,867347.77,821332.21,667300.52,807731.95,1608.94
25-700113229,신주원,70110,861956.52,25110,861138.31,67110,201788.71,,,,,,,,,,,,,,,,,,,,,
25-700113230,한도윤,55910,1420.41,80210,1905.73,46110,823366.00,,1,601258.61,667239.72,1094.66,801983.58,621244.23,223773.02,801972.45,203021.53,821305.12,801702.00,201329.22,867363.87,867470.29,601677.68,821954.31,867982.73,1955.57,1537.13,661204.66
25-700113231,김현준,46111,821412.56,18310,201548.66,80110,1704.33,,,,,,,,,,,,,,,,,,,,,
25-700113232,한예준,16110,223917.01,18310,867709.85,18111,623319.61,,,,,,,,,,,,,,,,,,,,,
25-700113233,홍준우,67110,861221.67,55110,1413.67,46210,823051.56,,,,,,,,,,,,,,,,,,,,,
25-700113234,김도윤,46110,801107.29,67110,203990.09,18310,223099.67,,1,623749.39,661670.49,807428.92,823143.29,1499.46,201410.83,663919.31,601966.61,861247.31,661392.90,601730.43,801573.83,867292.67,801144.06,867504.19,201457.73,867579.55,203785.91,601502.62
25-700113235,황시우,55610,661088.50,25110,807654.79,18111,867315.11,,,,,,,,,,,,,,,,,,,,,
25-700113236,송준서,16110,823269.38,18310,1469.06,46110,201511.36,,,,,,,,,,,,,,,,,,,,,
25-700113237,최현우,46210,801515.95,55610,223968.24,18110,201124.05,1,,801261.95,201865.73,823746.03,663507.45,801079.41,821278.69,821971.27,661688.45,223053.52,1390.47,221743.08,221533.32,801882.31,221340.04,601278.35,1768.03,821454.73,203327.39,203934.48
25-700113238,신도현,55110,623292.54,67110,867838.85,46110,1906.98,,,,,,,,,,,,,,,,,,,,,
25-700113239,오도윤,18310,801521.78,55110,807812.26,55910,201960.97,,,,,,,,,,,,,,,,,,,,,
25-700113240,홍서준,70110,201729.30,17110,861440.98,25110,223868.74,,,,,,,,,,,,,,,,,,,,,
25-700113241,김도윤,18110,1558.74,46111,223825.40,46110,223888.91,,,,,,,,,,,,,,,,,,,,,
25-700113242,서예준,80110,601615.86,16110,601851.53,17110,601357.40,,,,,,,,,,,,,,,,,,,,,
25-700113243,강하준,80210,861207.83,18111,821982.08,46111,601126.70,,,,,,,,,,,,,,,,,,,,,
25-700113244,홍현우,46110,861886.64,46111,1168.48,18110,821610.54,,,,,,,,,,,,,,,,,,,,,
25-700113245,조현준,55110,601003.81,46210,621852.35,55910,601823.13,,,,,,,,,,,,,,,,,,,,,
25-700113246,이지후,55910,601396.87,18310,807430.91,55610,201062.08,,,,,,,,,,,,,,,,,,,,,
25-700113247,정현우,25110,801039.37,70110,623566.26,18111,201416.04,,,,,,,,,,,,,,,,,,,,,
25-700113248,황도현,18111,1002.18,17110,601451.68,55610,1592.48,,,,,,,,,,,,,,,,,,,,,
25-700113249,안도현,55110,223162.15,18110,201600.87,55910,801998.53,,,,,,,,,,,,,,,,,,,,,
25-700113250,강민준,18111,667150.20,55910,801733.08,55110,601021.45,,,,,,,,,,,,,,,,,,,,,
25-700113251,권현우,55110,667657.31,46111,623327.47,17110,807902.91,,,,,,,,,,,,,,,,,,,,,
25-700113252,윤현우,17110,801098.81,25110,821156.77,67110,667092.39,1,,1043.88,223272.03,801135.13,201430.96,661750.10,807020.10,667226.41,807544.74,667256.76,601488.66,1634.34,221444.75,1180.30,823306.48,203021.67,203003.10,667286.72,801482.63,223473.08
25-700113253,윤건우,18111,621316.25,18310,1233.07,55610,663452.72,,,,,,,,,,,,,,,,,,,,,
25-700113254,오시우,70110,801199.39,80210,601198.78,67110,807677.80,,,,,,,,,,,,,,,,,,,,,
25-700113255,한연우,55910,823562.97,70110,661863.70,18110,821459.00,,,,,,,,,,,,,,,,,,,,,
25-700113256,조연우,55610,663040.77,18310,623423.26,46210,601570.68,,,,,,,,,,,,,,,,,,,,,
25-700113257,최지호,55110,221654.59,16110,201354.65,80110,223698.07,,,,,,,,,,,,,,,,,,,,,
25-700113258,장우진,18110,861974.44,46210,661823.07,67110,801431.22,,,,,,,,,,,,,,,,,,,,,
25-700113259,안현준,55110,821250.45,18111,801070.30,18110,667055.26,,,,,,,,,,,,,,,,,,,,,
25-700113260,장시우,55910,1037.98,67110,807344.40,25110,801767.89,,1,823768.94,1482.77,861578.17,823453.23,823713.28,1266.71,861953.37,621282.96,821595.21,861998.22,663496.69,223986.80,223328.09,1259.41,801941.83,1260.54,807872.56,667357.63,623888.09
25-700113261,권시우,46110,1887.58,55610,821214.09,80110,667902.31,,1,1955.38,1945.04,1080.18,1681.45,661400.14,663412.30,1445.92,623286.73,1888.92,203230.62,661032.89,201782.20,1046.01,867075.91,807087.06,1501.84,623062.73,203501.72,821038.18
